<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.11	03:09:00	18014.1	18014.1	18012.0	18012.2	45	0	23
2024.03.11	03:10:00	18012.0	18013.3	18011.9	18012.1	48	0	25
2024.03.11	03:11:00	18012.1	18016.5	18011.8	18015.8	74	0	20
2024.03.11	03:12:00	18015.9	18023.1	18015.0	18021.5	154	0	20
2024.03.11	03:13:00	18021.7	18022.4	18020.4	18021.8	91	0	20
2024.03.11	03:14:00	18021.6	18023.1	18018.7	18020.1	91	0	20
2024.03.11	03:15:00	18020.2	18027.2	18019.4	18027.1	86	0	18
2024.03.11	03:16:00	18027.7	18028.5	18025.3	18025.9	85	0	18
2024.03.11	03:17:00	18026.0	18029.5	18025.6	18028.9	94	0	18
2024.03.11	03:18:00	18029.0	18029.3	18024.6	18025.4	122	0	18
2024.03.11	03:19:00	18025.6	18025.6	18022.0	18022.4	98	0	18
2024.03.11	03:20:00	18022.6	18024.6	18021.3	18024.2	86	0	18
2024.03.11	03:21:00	18023.7	18023.8	18018.3	18019.8	107	0	20
2024.03.11	03:22:00	18020.4	18024.1	18020.4	18022.0	121	0	20
2024.03.11	03:23:00	18021.6	18022.9	18018.9	18019.3	58	0	20
2024.03.11	03:24:00	18019.0	18019.8	18015.6	18017.0	88	0	18
2024.03.11	03:25:00	18017.2	18018.0	18014.2	18014.5	80	0	20
2024.03.11	03:26:00	18014.3	18015.4	18012.3	18014.4	107	0	18
2024.03.11	03:27:00	18014.1	18014.6	18010.5	18012.7	79	0	18
2024.03.11	03:28:00	18012.8	18012.9	18007.2	18008.8	98	0	18
2024.03.11	03:29:00	18008.4	18008.4	18003.7	18004.7	117	0	18
2024.03.11	03:30:00	18004.9	18009.4	18004.4	18008.3	149	0	18
2024.03.11	03:31:00	18008.6	18010.3	18008.2	18009.7	75	0	18
2024.03.11	03:32:00	18009.8	18009.9	18008.9	18009.7	48	0	18
2024.03.11	03:33:00	18009.1	18009.5	18005.3	18005.3	69	0	18
2024.03.11	03:34:00	18005.4	18007.0	18003.5	18003.5	96	0	18
2024.03.11	03:35:00	18003.4	18003.4	17999.1	18000.3	119	0	18
2024.03.11	03:36:00	18000.2	18001.6	17998.4	17999.3	99	0	18
2024.03.11	03:37:00	17999.4	18003.5	17999.4	18001.0	122	0	18
2024.03.11	03:38:00	18000.9	18002.3	18000.2	18002.1	49	0	20
2024.03.11	03:39:00	18002.2	18003.4	17999.9	18001.1	52	0	18
2024.03.11	03:40:00	18000.6	18001.6	17999.4	18000.6	61	0	18
2024.03.11	03:41:00	18000.7	18002.4	17999.8	18001.7	67	0	18
2024.03.11	03:42:00	18001.8	18003.2	17998.0	17999.7	70	0	20
2024.03.11	03:43:00	17999.6	18000.4	17997.7	17997.9	50	0	20
2024.03.11	03:44:00	17998.3	17998.3	17994.1	17996.8	99	0	18
2024.03.11	03:45:00	17996.9	17998.0	17995.9	17996.9	74	0	20
2024.03.11	03:46:00	17997.1	18000.4	17996.8	17998.6	93	0	18
2024.03.11	03:47:00	17998.8	18002.6	17998.8	18002.4	94	0	18
2024.03.11	03:48:00	18002.3	18004.3	18001.6	18003.9	89	0	20
2024.03.11	03:49:00	18003.8	18003.8	17999.7	18002.1	66	0	20
2024.03.11	03:50:00	18001.8	18004.4	18001.8	18003.4	66	0	20
2024.03.11	03:51:00	18003.6	18004.7	18001.8	18003.8	66	0	20
2024.03.11	03:52:00	18004.2	18006.4	18003.4	18005.7	81	0	20
2024.03.11	03:53:00	18005.8	18007.4	18004.8	18005.3	56	0	18
2024.03.11	03:54:00	18005.2	18006.8	18004.9	18005.4	71	0	20
2024.03.11	03:55:00	18005.3	18005.3	18001.1	18001.2	85	0	18
2024.03.11	03:56:00	18001.3	18002.6	17995.8	17997.3	90	0	18
2024.03.11	03:57:00	17997.2	18001.7	17997.2	18000.2	88	0	18
2024.03.11	03:58:00	18000.1	18000.8	17997.2	17999.3	95	0	20
2024.03.11	03:59:00	17999.4	18000.4	17997.7	18000.3	60	0	20
2024.03.11	04:00:00	18000.4	18002.6	17999.0	18001.8	91	0	20
2024.03.11	04:01:00	18001.7	18002.4	18000.2	18001.7	79	0	18
2024.03.11	04:02:00	18001.3	18003.8	18001.2	18003.2	74	0	18
2024.03.11	04:03:00	18002.9	18003.8	18002.7	18003.8	46	0	18
2024.03.11	04:04:00	18003.4	18007.9	18002.7	18006.7	84	0	18
2024.03.11	04:05:00	18006.8	18007.0	18004.2	18005.8	79	0	18
2024.03.11	04:06:00	18005.7	18007.6	18005.4	18006.9	56	0	20
2024.03.11	04:07:00	18006.8	18008.8	18004.1	18008.1	78	0	18
2024.03.11	04:08:00	18007.9	18008.4	18006.8	18007.9	66	0	18
2024.03.11	04:09:00	18007.8	18010.1	18007.2	18009.8	52	0	20
2024.03.11	04:10:00	18009.4	18010.6	18008.8	18010.2	79	0	18
2024.03.11	04:11:00	18010.5	18012.6	18009.3	18010.1	72	0	18
2024.03.11	04:12:00	18010.3	18011.5	18010.3	18011.2	32	0	20
2024.03.11	04:13:00	18011.1	18011.1	18004.1	18005.1	75	0	20
2024.03.11	04:14:00	18004.6	18007.9	18004.6	18007.3	56	0	18
2024.03.11	04:15:00	18007.2	18012.2	18006.7	18011.4	130	0	20
2024.03.11	04:16:00	18011.8	18020.2	18011.7	18018.6	140	0	18
2024.03.11	04:17:00	18018.8	18019.1	18016.5	18017.6	75	0	18
2024.03.11	04:18:00	18017.7	18018.6	18015.2	18017.6	86	0	18
2024.03.11	04:19:00	18017.7	18018.3	18013.6	18015.9	79	0	18
2024.03.11	04:20:00	18016.3	18019.5	18016.1	18019.3	86	0	18
2024.03.11	04:21:00	18019.4	18020.1	18018.1	18019.4	65	0	20
2024.03.11	04:22:00	18019.6	18019.7	18017.9	18018.0	42	0	20
2024.03.11	04:23:00	18018.7	18023.2	18018.3	18023.2	63	0	20
2024.03.11	04:24:00	18022.8	18023.7	18020.6	18021.8	71	0	18
2024.03.11	04:25:00	18021.9	18021.9	18019.7	18020.4	46	0	18
2024.03.11	04:26:00	18020.8	18021.3	18017.9	18020.9	67	0	18
2024.03.11	04:27:00	18021.3	18021.9	18019.6	18021.8	53	0	18
2024.03.11	04:28:00	18021.7	18021.9	18017.6	18017.9	45	0	20
2024.03.11	04:29:00	18017.8	18019.2	18017.5	18018.0	55	0	20
2024.03.11	04:30:00	18018.2	18025.3	18018.2	18021.7	128	0	18
2024.03.11	04:31:00	18021.0	18024.9	18021.0	18024.2	91	0	18
2024.03.11	04:32:00	18024.3	18026.5	18022.3	18022.7	98	0	18
2024.03.11	04:33:00	18022.6	18024.6	18022.4	18023.6	69	0	20
2024.03.11	04:34:00	18023.4	18024.6	18022.1	18024.2	53	0	18
2024.03.11	04:35:00	18024.3	18027.3	18024.3	18027.0	72	0	18
2024.03.11	04:36:00	18027.2	18028.3	18025.6	18025.7	69	0	20
2024.03.11	04:37:00	18026.1	18026.8	18023.0	18026.8	46	0	18
2024.03.11	04:38:00	18026.4	18027.3	18024.4	18024.7	69	0	20
2024.03.11	04:39:00	18024.8	18025.5	18023.4	18025.5	41	0	18
2024.03.11	04:40:00	18025.4	18029.2	18025.4	18028.8	80	0	18
2024.03.11	04:41:00	18029.2	18032.5	18028.5	18031.9	106	0	20
2024.03.11	04:42:00	18032.1	18037.4	18031.4	18036.9	122	0	18
2024.03.11	04:43:00	18036.8	18037.9	18033.4	18033.7	84	0	18
2024.03.11	04:44:00	18033.6	18034.4	18029.3	18029.6	84	0	18
2024.03.11	04:45:00	18029.8	18031.2	18028.4	18030.2	85	0	18
2024.03.11	04:46:00	18030.3	18030.6	18023.9	18024.8	107	0	18
2024.03.11	04:47:00	18024.9	18027.5	18024.5	18026.3	82	0	18
2024.03.11	04:48:00	18026.8	18026.9	18021.3	18021.9	123	0	18
2024.03.11	04:49:00	18021.8	18022.3	18017.8	18018.3	128	0	18
2024.03.11	04:50:00	18018.4	18019.5	18015.9	18016.2	85	0	18
2024.03.11	04:51:00	18015.5	18016.1	18012.9	18015.2	90	0	18
2024.03.11	04:52:00	18014.6	18014.7	18012.0	18014.7	69	0	18
2024.03.11	04:53:00	18015.1	18015.1	18012.4	18012.4	61	0	18
2024.03.11	04:54:00	18012.0	18013.8	18011.2	18012.7	62	0	18
2024.03.11	04:55:00	18012.4	18014.4	18012.4	18014.2	66	0	18
2024.03.11	04:56:00	18014.5	18016.7	18013.3	18013.6	71	0	20
2024.03.11	04:57:00	18014.2	18015.9	18013.8	18015.8	46	0	20
2024.03.11	04:58:00	18015.7	18016.2	18011.2	18011.2	58	0	18
2024.03.11	04:59:00	18010.8	18011.4	18009.1	18010.3	86	0	18
2024.03.11	05:00:00	18010.7	18011.4	18004.9	18005.7	87	0	18
2024.03.11	05:01:00	18005.5	18007.9	18001.4	18003.1	133	0	18
2024.03.11	05:02:00	18002.8	18003.8	18000.5	18001.3	107	0	20
2024.03.11	05:03:00	18001.7	18005.7	18001.7	18005.3	87	0	18
2024.03.11	05:04:00	18005.4	18008.8	18004.8	18008.3	79	0	20
2024.03.11	05:05:00	18008.4	18010.4	18007.8	18009.9	76	0	18
2024.03.11	05:06:00	18009.7	18010.7	18008.2	18008.2	65	0	20
2024.03.11	05:07:00	18008.0	18009.8	18007.4	18009.3	49	0	20
2024.03.11	05:08:00	18008.8	18010.5	18008.8	18010.2	40	0	18
2024.03.11	05:09:00	18010.3	18012.6	18010.3	18012.4	62	0	18
2024.03.11	05:10:00	18011.8	18012.1	18006.3	18006.3	58	0	18
2024.03.11	05:11:00	18006.2	18008.1	18005.9	18007.1	66	0	18
2024.03.11	05:12:00	18006.8	18006.8	18004.9	18006.6	56	0	20
2024.03.11	05:13:00	18006.2	18006.8	18001.4	18002.9	90	0	20
2024.03.11	05:14:00	18003.0	18006.3	18002.8	18005.2	85	0	18
2024.03.11	05:15:00	18005.6	18009.4	18005.6	18009.3	53	0	20
2024.03.11	05:16:00	18009.7	18011.3	18005.2	18007.7	73	0	20
2024.03.11	05:17:00	18007.8	18011.3	18007.3	18008.9	49	0	20
2024.03.11	05:18:00	18009.8	18010.1	18007.7	18007.8	49	0	20
2024.03.11	05:19:00	18007.7	18009.3	18007.0	18007.7	43	0	20
2024.03.11	05:20:00	18007.5	18007.5	18005.2	18006.1	55	0	18
2024.03.11	05:21:00	18006.8	18009.4	18006.6	18009.3	53	0	18
2024.03.11	05:22:00	18009.4	18009.5	18006.3	18006.7	45	0	20
2024.03.11	05:23:00	18006.8	18006.8	18004.3	18006.2	37	0	18
2024.03.11	05:24:00	18005.8	18007.5	18004.8	18006.1	37	0	18
2024.03.11	05:25:00	18006.1	18010.4	18005.9	18010.2	53	0	20
2024.03.11	05:26:00	18010.3	18011.7	18010.2	18010.9	36	0	20
2024.03.11	05:27:00	18010.8	18011.9	18010.4	18011.9	50	0	18
2024.03.11	05:28:00	18011.8	18015.2	18011.8	18012.7	80	0	18
2024.03.11	05:29:00	18012.8	18016.1	18012.8	18012.9	78	0	18
2024.03.11	05:30:00	18012.8	18013.2	18011.3	18011.6	57	0	18
2024.03.11	05:31:00	18011.4	18013.4	18009.8	18010.2	85	0	18
2024.03.11	05:32:00	18008.7	18008.8	18002.5	18004.2	100	0	20
2024.03.11	05:33:00	18004.3	18004.8	17997.2	17997.9	122	0	18
2024.03.11	05:34:00	17998.3	17998.9	17994.8	17995.1	102	0	18
2024.03.11	05:35:00	17995.2	17999.0	17994.4	17996.2	114	0	18
2024.03.11	05:36:00	17996.0	17996.6	17994.4	17995.2	56	0	18
2024.03.11	05:37:00	17995.0	17996.3	17994.5	17996.0	63	0	18
2024.03.11	05:38:00	17996.2	17996.4	17994.9	17996.1	60	0	18
2024.03.11	05:39:00	17996.3	17996.4	17995.3	17995.8	39	0	20
2024.03.11	05:40:00	17995.9	17997.6	17995.6	17997.6	41	0	18
2024.03.11	05:41:00	17997.7	18003.0	17997.7	18000.8	74	0	20
2024.03.11	05:42:00	18000.9	18002.4	17999.3	18000.9	48	0	18
2024.03.11	05:43:00	18001.3	18001.7	18000.7	18001.6	46	0	18
2024.03.11	05:44:00	18001.7	18002.6	18001.4	18001.6	30	0	20
2024.03.11	05:45:00	18001.7	18002.4	17997.3	17997.6	39	0	18
2024.03.11	05:46:00	17997.8	18000.8	17997.6	18000.7	55	0	18
2024.03.11	05:47:00	18000.3	18002.7	18000.3	18002.1	53	0	18
2024.03.11	05:48:00	18001.9	18001.9	18000.0	18000.2	38	0	20
2024.03.11	05:49:00	18000.3	18000.3	17996.5	17997.7	37	0	18
2024.03.11	05:50:00	17997.8	17998.2	17997.4	17997.9	34	0	20
2024.03.11	05:51:00	17997.8	17998.4	17995.3	17995.5	58	0	20
2024.03.11	05:52:00	17995.7	17996.7	17993.5	17993.9	55	0	18
2024.03.11	05:53:00	17994.1	17994.9	17992.8	17993.2	57	0	18
2024.03.11	05:54:00	17993.3	17995.7	17993.3	17995.2	51	0	20
2024.03.11	05:55:00	17995.3	17995.9	17994.7	17995.9	29	0	18
2024.03.11	05:56:00	17997.1	17999.5	17996.1	17996.8	54	0	20
2024.03.11	05:57:00	17996.9	17999.3	17996.7	17998.7	52	0	20
2024.03.11	05:58:00	17998.5	17998.7	17998.0	17998.2	15	0	18
2024.03.11	05:59:00	17998.0	17998.0	17993.5	17993.9	37	0	18
2024.03.11	06:00:00	17994.1	17996.3	17994.1	17996.1	32	0	18
2024.03.11	06:01:00	17996.2	17996.3	17994.2	17995.0	32	0	20
2024.03.11	06:02:00	17994.4	17995.3	17994.4	17994.9	16	0	25
2024.03.11	06:03:00	17995.0	17995.7	17993.3	17993.6	28	0	18
2024.03.11	06:04:00	17993.7	17994.6	17993.7	17994.6	29	0	20
2024.03.11	06:05:00	17994.6	17994.6	17993.9	17994.3	18	0	25
2024.03.11	06:06:00	17994.4	17999.4	17994.4	17998.8	37	0	20
2024.03.11	06:07:00	17998.7	17999.1	17995.4	17996.1	40	0	18
2024.03.11	06:08:00	17996.2	17996.5	17994.7	17996.5	28	0	20
2024.03.11	06:09:00	17996.8	17997.9	17995.9	17997.9	37	0	20
2024.03.11	06:10:00	17998.3	17998.4	17996.4	17997.1	35	0	20
2024.03.11	06:11:00	17997.2	17997.4	17995.9	17995.9	33	0	20
2024.03.11	06:12:00	17995.8	17996.8	17995.8	17996.0	23	0	18
2024.03.11	06:13:00	17995.9	17999.2	17995.9	17998.8	37	0	18
2024.03.11	06:14:00	17998.7	18001.4	17998.2	18001.3	59	0	18
2024.03.11	06:15:00	18001.2	18003.6	18001.0	18002.1	73	0	18
2024.03.11	06:16:00	18002.2	18002.8	18001.7	18002.3	55	0	18
2024.03.11	06:17:00	18002.7	18002.8	17999.8	18000.0	31	0	18
2024.03.11	06:18:00	18000.1	18002.2	18000.1	18002.2	26	0	18
2024.03.11	06:19:00	18001.6	18001.6	18000.8	18001.1	21	0	20
2024.03.11	06:20:00	18001.4	18001.6	18000.5	18000.9	40	0	20
2024.03.11	06:21:00	18000.8	18000.8	17996.8	17996.9	43	0	18
2024.03.11	06:22:00	17996.8	17998.7	17996.8	17998.2	23	0	20
2024.03.11	06:23:00	17998.3	18001.9	17998.3	18000.6	49	0	20
2024.03.11	06:24:00	18000.4	18001.2	17999.8	18000.3	18	0	20
2024.03.11	06:25:00	18000.6	18005.4	17999.8	18005.2	56	0	18
2024.03.11	06:26:00	18005.3	18006.1	18003.6	18003.7	38	0	18
2024.03.11	06:27:00	18003.0	18003.9	18002.8	18003.5	35	0	20
2024.03.11	06:28:00	18003.7	18003.7	18000.9	18002.2	36	0	18
2024.03.11	06:29:00	18002.0	18002.2	18000.8	18001.9	45	0	20
2024.03.11	06:30:00	18001.8	18001.8	18000.5	18000.8	49	0	20
2024.03.11	06:31:00	18000.7	18000.8	17998.3	18000.2	38	0	18
2024.03.11	06:32:00	17999.6	18002.2	17999.6	18001.8	37	0	18
2024.03.11	06:33:00	18001.6	18002.9	17998.1	17998.9	54	0	18
2024.03.11	06:34:00	17998.3	17998.4	17995.8	17995.9	39	0	18
2024.03.11	06:35:00	17995.8	17996.7	17995.7	17996.2	45	0	20
2024.03.11	06:36:00	17996.0	17996.3	17995.8	17996.1	28	0	18
2024.03.11	06:37:00	17996.2	17996.3	17995.4	17995.7	22	0	20
2024.03.11	06:38:00	17996.3	17996.4	17995.5	17996.3	27	0	20
2024.03.11	06:39:00	17996.2	17996.3	17995.4	17995.4	45	0	18
2024.03.11	06:40:00	17995.4	17995.4	17993.6	17994.3	44	0	20
2024.03.11	06:41:00	17994.2	17995.4	17993.0	17993.0	30	0	20
2024.03.11	06:42:00	17992.9	17993.7	17992.9	17993.3	23	0	18
2024.03.11	06:43:00	17993.4	17994.4	17993.3	17994.1	27	0	20
2024.03.11	06:44:00	17994.2	17994.4	17993.8	17993.9	31	0	20
2024.03.11	06:45:00	17994.3	17994.3	17993.0	17993.0	29	0	20
2024.03.11	06:46:00	17993.2	17994.0	17992.9	17992.9	39	0	20
2024.03.11	06:47:00	17993.2	17993.9	17993.2	17993.8	36	0	18
2024.03.11	06:48:00	17993.9	17993.9	17992.8	17993.7	27	0	18
2024.03.11	06:49:00	17993.8	17994.3	17992.4	17993.4	62	0	18
2024.03.11	06:50:00	17993.3	17993.6	17992.9	17993.6	45	0	18
2024.03.11	06:51:00	17993.7	17995.2	17993.2	17995.0	50	0	18
2024.03.11	06:52:00	17995.1	17995.1	17993.7	17994.2	23	0	18
2024.03.11	06:53:00	17994.3	17994.4	17993.3	17993.3	36	0	18
2024.03.11	06:54:00	17993.1	17994.1	17993.0	17994.1	46	0	18
